,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,,
ENERGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy produced (kWh),0,"315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776","315,351,776",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REVENUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPA price (cents/kWh),0,4.19763,4.23961,4.28201,4.32483,4.36808,4.41176,4.45587,4.50043,4.54544,4.59089,4.6368,4.68317,4.73,4.7773,4.82507,4.87332,4.92206,4.97128,5.02099,5.0712,5.12191,5.17313,5.22486,5.27711,5.32988,,,,,,,,,,,,,,,,,
PPA revenue to project ($),0,"13,237,314","13,369,687","13,503,384","13,638,418","13,774,802","13,912,550","14,051,676","14,192,193","14,334,115","14,477,456","14,622,230","14,768,453","14,916,137","15,065,298","15,215,951","15,368,111","15,521,792","15,677,010","15,833,780","15,992,118","16,152,039","16,313,559","16,476,695","16,641,462","16,807,876",,,,,,,,,,,,,,,,,
Federal PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Utility PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Other PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Salvage value ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Total revenue to project ($),0,"13,237,314","13,369,687","13,503,384","13,638,418","13,774,802","13,912,550","14,051,676","14,192,193","14,334,115","14,477,456","14,622,230","14,768,453","14,916,137","15,065,298","15,215,951","15,368,111","15,521,792","15,677,010","15,833,780","15,992,118","16,152,039","16,313,559","16,476,695","16,641,462","16,807,876",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property tax net assessed value ($),0,"113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000","113,850,000",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPERATING EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O&M fixed expense ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
O&M production-based expense ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
O&M capacity-based expense ($),0,"2,970,000","3,044,250","3,120,356","3,198,365","3,278,324","3,360,282","3,444,290","3,530,397","3,618,656","3,709,123","3,801,851","3,896,897","3,994,320","4,094,178","4,196,532","4,301,446","4,408,982","4,519,206","4,632,186","4,747,991","4,866,691","4,988,358","5,113,067","5,240,894","5,371,916",,,,,,,,,,,,,,,,,
Property tax expense ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Insurance expense ($),0,"569,250","583,481","598,068","613,020","628,346","644,054","660,156","676,659","693,576","710,915","728,688","746,905","765,578","784,717","804,335","824,444","845,055","866,181","887,836","910,032","932,782","956,102","980,004","1,004,505","1,029,617",,,,,,,,,,,,,,,,,
Total operating expenses ($),0,"3,539,250","3,627,731","3,718,424","3,811,385","3,906,670","4,004,336","4,104,445","4,207,056","4,312,232","4,420,038","4,530,539","4,643,802","4,759,898","4,878,895","5,000,868","5,125,890","5,254,036","5,385,388","5,520,022","5,658,022","5,799,473","5,944,460","6,093,072","6,245,398","6,401,534",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),0,"9,698,064","9,741,956","9,784,960","9,827,033","9,868,133","9,908,214","9,947,231","9,985,137","10,021,882","10,057,417","10,091,691","10,124,650","10,156,239","10,186,403","10,215,084","10,242,222","10,267,756","10,291,623","10,313,758","10,334,095","10,352,566","10,369,099","10,383,623","10,396,064","10,406,343",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPERATING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA ($),0,"9,698,064","9,741,956","9,784,960","9,827,033","9,868,133","9,908,214","9,947,231","9,985,137","10,021,882","10,057,417","10,091,691","10,124,650","10,156,239","10,186,403","10,215,084","10,242,222","10,267,756","10,291,623","10,313,758","10,334,095","10,352,566","10,369,099","10,383,623","10,396,064","10,406,343",,,,,,,,,,,,,,,,,
Interest earned on reserve accounts ($),0,"78,029","126,457","174,898","223,353","271,821","320,304","368,800","417,312","465,837","514,378","562,934","611,505","85,512","150,447","215,399","280,367","345,352","410,353","430,449","495,348","560,277","625,237","690,229","755,253","56,013",,,,,,,,,,,,,,,,,
plus PBI if not available for debt service:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federal PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
State PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Utility PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Other PBI income ($),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Debt interest payment ($),-0,"-3,822,554","-3,713,647","-3,594,753","-3,465,220","-3,324,355","-3,171,416","-3,005,614","-2,826,104","-2,631,988","-2,422,304","-2,196,029","-1,952,070","-1,689,259","-1,456,606","-1,206,043","-936,397","-646,414","-334,758",-0,-0,-0,-0,-0,-0,-0,,,,,,,,,,,,,,,,,
Project cash flow from operating activities ($),0,"5,953,539","6,154,766","6,365,105","6,585,166","6,815,598","7,057,101","7,310,418","7,576,344","7,855,732","8,149,492","8,458,595","8,784,085","8,552,492","8,880,245","9,224,439","9,586,192","9,966,693","10,367,218","10,744,207","10,829,443","10,912,843","10,994,336","11,073,852","11,151,316","10,462,357",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTING ACTIVITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total installed cost ($),"-113,850,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity closing cost ($),"-300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Development fee ($),"-3,415,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt closing costs ($),"-450,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt up-front fee ($),"-1,501,718",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total construction financing cost ($),"-2,277,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other financing cost ($),-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total IBI income ($),-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total CBI income ($),-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equals:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
